2025/06/25 11:55:33 'Distributed training:' False
2025/06/25 11:55:33 test: name=HGGNet_20250624, project=./experiments, data=./cfgs/dataset_configs/PCN.yaml, cfg=./cfgs/model_configs/HGGNet_7_4.yaml, distributed=False, num_workers=8, local_rank=0, resume=False, device=2, seed=2, test=False, inference=False, weights=, exist_ok=False, sync_bn=False, val_freq=1, deterministic=False, multi_process=True, experiment_path=./experiments/HGGNet_20250624, tfboard_path=./experiments/HGGNet_20250624/TFBoard, log_name=HGGNet_20250624
2025/06/25 11:55:33 HGGNet 🚀 2024-7-12 torch 1.8.1 
CUDA:2 (NVIDIA GeForce RTX 2080 Ti, 11012MiB)
2025/06/25 11:55:33 Set random seed to 2, deterministic: False
2025/06/25 11:55:36 Using Data parallel ...
2025/06/25 11:55:36 ========================= Epoach: 0 ===============================
epoch:0/600, data:0/3621, coarse_loss:91.45, p1_loss:137.36, p2_loss:101.30, dense_loss:78.63, lr:0.00020000
epoch:1/600, data:240/3621, coarse_loss:32.12, p1_loss:29.68, p2_loss:20.75, dense_loss:15.19, lr:0.00020000
epoch:1/600, data:260/3621, coarse_loss:32.47, p1_loss:29.99, p2_loss:20.17, dense_loss:15.03, lr:0.00020000
epoch:1/600, data:280/3621, coarse_loss:38.03, p1_loss:33.37, p2_loss:23.10, dense_loss:16.75, lr:0.00020000
epoch:1/600, data:300/3621, coarse_loss:33.73, p1_loss:29.40, p2_loss:20.05, dense_loss:14.22, lr:0.00020000
epoch:1/600, data:320/3621, coarse_loss:33.24, p1_loss:30.09, p2_loss:20.71, dense_loss:15.41, lr:0.00020000
epoch:1/600, data:340/3621, coarse_loss:39.98, p1_loss:31.37, p2_loss:20.06, dense_loss:15.88, lr:0.00020000
epoch:1/600, data:360/3621, coarse_loss:32.71, p1_loss:27.35, p2_loss:18.94, dense_loss:13.54, lr:0.00020000
epoch:1/600, data:380/3621, coarse_loss:30.24, p1_loss:25.66, p2_loss:17.48, dense_loss:12.09, lr:0.00020000
epoch:1/600, data:400/3621, coarse_loss:27.78, p1_loss:26.33, p2_loss:18.84, dense_loss:13.75, lr:0.00020000
epoch:1/600, data:420/3621, coarse_loss:35.50, p1_loss:28.32, p2_loss:19.19, dense_loss:14.18, lr:0.00020000
epoch:1/600, data:440/3621, coarse_loss:28.81, p1_loss:27.27, p2_loss:19.02, dense_loss:13.68, lr:0.00020000
epoch:1/600, data:460/3621, coarse_loss:34.68, p1_loss:30.84, p2_loss:20.90, dense_loss:15.04, lr:0.00020000
epoch:1/600, data:480/3621, coarse_loss:31.98, p1_loss:29.07, p2_loss:20.51, dense_loss:14.84, lr:0.00020000
epoch:1/600, data:500/3621, coarse_loss:41.17, p1_loss:36.59, p2_loss:25.86, dense_loss:20.06, lr:0.00020000
epoch:1/600, data:520/3621, coarse_loss:47.76, p1_loss:42.85, p2_loss:30.57, dense_loss:24.62, lr:0.00020000
epoch:1/600, data:540/3621, coarse_loss:32.91, p1_loss:31.21, p2_loss:20.40, dense_loss:14.49, lr:0.00020000
epoch:1/600, data:560/3621, coarse_loss:35.89, p1_loss:30.75, p2_loss:21.71, dense_loss:15.87, lr:0.00020000
epoch:1/600, data:580/3621, coarse_loss:38.69, p1_loss:31.96, p2_loss:21.15, dense_loss:15.01, lr:0.00020000
epoch:1/600, data:600/3621, coarse_loss:29.67, p1_loss:26.38, p2_loss:18.18, dense_loss:12.60, lr:0.00020000
epoch:1/600, data:620/3621, coarse_loss:33.87, p1_loss:27.52, p2_loss:18.05, dense_loss:12.02, lr:0.00020000
epoch:1/600, data:640/3621, coarse_loss:34.00, p1_loss:29.67, p2_loss:19.68, dense_loss:13.73, lr:0.00020000
epoch:1/600, data:660/3621, coarse_loss:30.60, p1_loss:26.28, p2_loss:17.59, dense_loss:12.76, lr:0.00020000
epoch:1/600, data:680/3621, coarse_loss:27.89, p1_loss:25.34, p2_loss:17.27, dense_loss:12.31, lr:0.00020000
epoch:1/600, data:700/3621, coarse_loss:37.12, p1_loss:30.88, p2_loss:20.30, dense_loss:14.78, lr:0.00020000
epoch:1/600, data:720/3621, coarse_loss:30.51, p1_loss:25.66, p2_loss:17.28, dense_loss:12.09, lr:0.00020000
epoch:1/600, data:740/3621, coarse_loss:34.91, p1_loss:32.01, p2_loss:23.19, dense_loss:17.21, lr:0.00020000
epoch:1/600, data:760/3621, coarse_loss:33.36, p1_loss:28.07, p2_loss:19.96, dense_loss:13.89, lr:0.00020000
epoch:1/600, data:780/3621, coarse_loss:40.64, p1_loss:34.86, p2_loss:24.28, dense_loss:17.59, lr:0.00020000
epoch:1/600, data:800/3621, coarse_loss:35.55, p1_loss:30.93, p2_loss:21.17, dense_loss:15.89, lr:0.00020000
epoch:1/600, data:820/3621, coarse_loss:34.89, p1_loss:31.65, p2_loss:22.48, dense_loss:17.01, lr:0.00020000
epoch:1/600, data:840/3621, coarse_loss:35.69, p1_loss:30.02, p2_loss:20.64, dense_loss:15.02, lr:0.00020000
epoch:1/600, data:860/3621, coarse_loss:29.40, p1_loss:26.66, p2_loss:18.74, dense_loss:13.44, lr:0.00020000
epoch:1/600, data:880/3621, coarse_loss:32.12, p1_loss:28.01, p2_loss:18.78, dense_loss:13.01, lr:0.00020000
epoch:1/600, data:900/3621, coarse_loss:27.55, p1_loss:23.47, p2_loss:16.15, dense_loss:11.92, lr:0.00020000
epoch:1/600, data:920/3621, coarse_loss:39.74, p1_loss:30.79, p2_loss:21.23, dense_loss:15.70, lr:0.00020000
epoch:1/600, data:940/3621, coarse_loss:31.37, p1_loss:27.91, p2_loss:18.87, dense_loss:13.40, lr:0.00020000
epoch:1/600, data:960/3621, coarse_loss:28.96, p1_loss:25.23, p2_loss:17.15, dense_loss:12.43, lr:0.00020000
epoch:1/600, data:980/3621, coarse_loss:33.56, p1_loss:27.67, p2_loss:19.06, dense_loss:13.59, lr:0.00020000
epoch:1/600, data:1000/3621, coarse_loss:34.72, p1_loss:32.28, p2_loss:22.50, dense_loss:15.53, lr:0.00020000
epoch:1/600, data:1020/3621, coarse_loss:40.60, p1_loss:31.89, p2_loss:20.89, dense_loss:15.50, lr:0.00020000
epoch:1/600, data:1040/3621, coarse_loss:27.09, p1_loss:22.35, p2_loss:14.66, dense_loss:10.37, lr:0.00020000
epoch:1/600, data:1060/3621, coarse_loss:30.08, p1_loss:25.57, p2_loss:17.20, dense_loss:12.02, lr:0.00020000
epoch:1/600, data:1080/3621, coarse_loss:38.99, p1_loss:32.61, p2_loss:22.62, dense_loss:16.78, lr:0.00020000
epoch:1/600, data:1100/3621, coarse_loss:36.35, p1_loss:31.43, p2_loss:21.04, dense_loss:14.85, lr:0.00020000
epoch:1/600, data:1120/3621, coarse_loss:29.18, p1_loss:26.39, p2_loss:18.05, dense_loss:13.32, lr:0.00020000
epoch:1/600, data:1140/3621, coarse_loss:34.62, p1_loss:30.25, p2_loss:20.11, dense_loss:14.19, lr:0.00020000
epoch:1/600, data:1160/3621, coarse_loss:36.78, p1_loss:28.64, p2_loss:19.55, dense_loss:13.94, lr:0.00020000
epoch:1/600, data:1180/3621, coarse_loss:32.06, p1_loss:28.76, p2_loss:18.78, dense_loss:13.12, lr:0.00020000
epoch:1/600, data:1200/3621, coarse_loss:32.48, p1_loss:27.25, p2_loss:18.07, dense_loss:12.98, lr:0.00020000
epoch:1/600, data:1220/3621, coarse_loss:38.17, p1_loss:30.39, p2_loss:20.79, dense_loss:14.38, lr:0.00020000
epoch:1/600, data:1240/3621, coarse_loss:37.25, p1_loss:29.26, p2_loss:18.86, dense_loss:14.10, lr:0.00020000
epoch:1/600, data:1260/3621, coarse_loss:27.25, p1_loss:23.85, p2_loss:16.31, dense_loss:11.68, lr:0.00020000
epoch:1/600, data:1280/3621, coarse_loss:30.21, p1_loss:25.02, p2_loss:16.66, dense_loss:11.83, lr:0.00020000
epoch:1/600, data:1300/3621, coarse_loss:33.25, p1_loss:30.52, p2_loss:20.39, dense_loss:14.02, lr:0.00020000
epoch:1/600, data:1320/3621, coarse_loss:32.45, p1_loss:29.07, p2_loss:19.14, dense_loss:13.12, lr:0.00020000
epoch:1/600, data:1340/3621, coarse_loss:31.82, p1_loss:25.12, p2_loss:16.77, dense_loss:12.18, lr:0.00020000
epoch:1/600, data:1360/3621, coarse_loss:28.48, p1_loss:25.52, p2_loss:17.38, dense_loss:12.23, lr:0.00020000
epoch:1/600, data:1380/3621, coarse_loss:33.36, p1_loss:28.32, p2_loss:20.10, dense_loss:16.16, lr:0.00020000
epoch:1/600, data:1400/3621, coarse_loss:38.82, p1_loss:33.74, p2_loss:22.71, dense_loss:16.20, lr:0.00020000
epoch:1/600, data:1420/3621, coarse_loss:33.11, p1_loss:28.62, p2_loss:19.37, dense_loss:14.33, lr:0.00020000
epoch:1/600, data:1440/3621, coarse_loss:32.54, p1_loss:29.33, p2_loss:20.19, dense_loss:14.25, lr:0.00020000
epoch:1/600, data:1460/3621, coarse_loss:33.72, p1_loss:28.14, p2_loss:18.31, dense_loss:12.87, lr:0.00020000
epoch:1/600, data:1480/3621, coarse_loss:32.86, p1_loss:27.32, p2_loss:18.99, dense_loss:14.46, lr:0.00020000
epoch:1/600, data:1500/3621, coarse_loss:31.35, p1_loss:28.56, p2_loss:19.56, dense_loss:13.88, lr:0.00020000
epoch:1/600, data:1520/3621, coarse_loss:29.16, p1_loss:26.91, p2_loss:18.10, dense_loss:13.19, lr:0.00020000
epoch:1/600, data:1540/3621, coarse_loss:33.40, p1_loss:31.19, p2_loss:21.65, dense_loss:16.54, lr:0.00020000
epoch:1/600, data:1560/3621, coarse_loss:36.87, p1_loss:31.96, p2_loss:22.52, dense_loss:17.35, lr:0.00020000
epoch:1/600, data:1580/3621, coarse_loss:41.52, p1_loss:35.71, p2_loss:26.42, dense_loss:19.26, lr:0.00020000
epoch:1/600, data:1600/3621, coarse_loss:31.46, p1_loss:26.74, p2_loss:17.76, dense_loss:12.73, lr:0.00020000
epoch:1/600, data:1620/3621, coarse_loss:30.90, p1_loss:26.02, p2_loss:16.68, dense_loss:11.57, lr:0.00020000
epoch:1/600, data:1640/3621, coarse_loss:29.65, p1_loss:28.46, p2_loss:18.24, dense_loss:12.96, lr:0.00020000
epoch:1/600, data:1660/3621, coarse_loss:30.74, p1_loss:26.49, p2_loss:17.71, dense_loss:12.51, lr:0.00020000
epoch:1/600, data:1680/3621, coarse_loss:27.28, p1_loss:25.40, p2_loss:17.49, dense_loss:12.62, lr:0.00020000
epoch:1/600, data:1700/3621, coarse_loss:29.38, p1_loss:25.24, p2_loss:16.79, dense_loss:11.41, lr:0.00020000
epoch:1/600, data:1720/3621, coarse_loss:29.84, p1_loss:24.78, p2_loss:16.25, dense_loss:10.84, lr:0.00020000
epoch:1/600, data:1740/3621, coarse_loss:33.18, p1_loss:28.30, p2_loss:18.42, dense_loss:12.97, lr:0.00020000
epoch:1/600, data:1760/3621, coarse_loss:38.31, p1_loss:31.79, p2_loss:20.85, dense_loss:15.48, lr:0.00020000
epoch:1/600, data:1780/3621, coarse_loss:35.95, p1_loss:31.42, p2_loss:20.72, dense_loss:14.07, lr:0.00020000
epoch:1/600, data:1800/3621, coarse_loss:32.03, p1_loss:28.85, p2_loss:20.49, dense_loss:14.98, lr:0.00020000
epoch:1/600, data:1820/3621, coarse_loss:34.72, p1_loss:28.24, p2_loss:19.78, dense_loss:14.01, lr:0.00020000
epoch:1/600, data:1840/3621, coarse_loss:37.74, p1_loss:34.11, p2_loss:23.57, dense_loss:17.73, lr:0.00020000
epoch:1/600, data:1860/3621, coarse_loss:31.34, p1_loss:27.08, p2_loss:17.93, dense_loss:12.36, lr:0.00020000
epoch:1/600, data:1880/3621, coarse_loss:32.49, p1_loss:27.81, p2_loss:18.76, dense_loss:12.73, lr:0.00020000
epoch:1/600, data:1900/3621, coarse_loss:29.35, p1_loss:26.49, p2_loss:18.06, dense_loss:12.88, lr:0.00020000
epoch:1/600, data:1920/3621, coarse_loss:35.89, p1_loss:31.63, p2_loss:20.80, dense_loss:14.97, lr:0.00020000
epoch:1/600, data:1940/3621, coarse_loss:37.25, p1_loss:33.59, p2_loss:23.71, dense_loss:17.42, lr:0.00020000
epoch:1/600, data:1960/3621, coarse_loss:27.32, p1_loss:25.52, p2_loss:17.02, dense_loss:11.74, lr:0.00020000
epoch:1/600, data:1980/3621, coarse_loss:34.51, p1_loss:26.00, p2_loss:17.00, dense_loss:12.70, lr:0.00020000
epoch:1/600, data:2000/3621, coarse_loss:31.65, p1_loss:28.00, p2_loss:18.12, dense_loss:12.63, lr:0.00020000
epoch:1/600, data:2020/3621, coarse_loss:25.36, p1_loss:22.60, p2_loss:15.36, dense_loss:10.78, lr:0.00020000
epoch:1/600, data:2040/3621, coarse_loss:28.19, p1_loss:24.49, p2_loss:17.04, dense_loss:12.05, lr:0.00020000
epoch:1/600, data:2060/3621, coarse_loss:39.90, p1_loss:31.91, p2_loss:20.97, dense_loss:14.75, lr:0.00020000
epoch:1/600, data:2080/3621, coarse_loss:38.44, p1_loss:32.38, p2_loss:21.98, dense_loss:16.42, lr:0.00020000
epoch:1/600, data:2100/3621, coarse_loss:29.35, p1_loss:28.16, p2_loss:17.92, dense_loss:12.40, lr:0.00020000
epoch:1/600, data:2120/3621, coarse_loss:31.58, p1_loss:28.26, p2_loss:20.23, dense_loss:14.63, lr:0.00020000
epoch:1/600, data:2140/3621, coarse_loss:32.72, p1_loss:29.08, p2_loss:19.85, dense_loss:14.51, lr:0.00020000
epoch:1/600, data:2160/3621, coarse_loss:32.11, p1_loss:25.32, p2_loss:16.71, dense_loss:11.42, lr:0.00020000
epoch:1/600, data:2180/3621, coarse_loss:31.05, p1_loss:28.47, p2_loss:19.03, dense_loss:13.04, lr:0.00020000
epoch:1/600, data:2200/3621, coarse_loss:34.46, p1_loss:31.56, p2_loss:19.69, dense_loss:14.65, lr:0.00020000
epoch:1/600, data:2220/3621, coarse_loss:39.67, p1_loss:35.14, p2_loss:24.33, dense_loss:18.25, lr:0.00020000
epoch:1/600, data:2240/3621, coarse_loss:30.67, p1_loss:28.57, p2_loss:19.75, dense_loss:13.76, lr:0.00020000
epoch:1/600, data:2260/3621, coarse_loss:35.68, p1_loss:31.50, p2_loss:21.52, dense_loss:16.15, lr:0.00020000
epoch:1/600, data:2280/3621, coarse_loss:36.42, p1_loss:33.64, p2_loss:22.88, dense_loss:15.97, lr:0.00020000
epoch:1/600, data:2300/3621, coarse_loss:29.12, p1_loss:25.99, p2_loss:17.58, dense_loss:12.28, lr:0.00020000
epoch:1/600, data:2320/3621, coarse_loss:30.04, p1_loss:24.29, p2_loss:16.20, dense_loss:11.43, lr:0.00020000
epoch:1/600, data:2340/3621, coarse_loss:34.93, p1_loss:29.35, p2_loss:19.65, dense_loss:13.81, lr:0.00020000
epoch:1/600, data:2360/3621, coarse_loss:22.66, p1_loss:20.94, p2_loss:13.88, dense_loss:10.03, lr:0.00020000
epoch:1/600, data:2380/3621, coarse_loss:34.44, p1_loss:30.59, p2_loss:21.25, dense_loss:14.58, lr:0.00020000
epoch:1/600, data:2400/3621, coarse_loss:30.38, p1_loss:25.44, p2_loss:17.32, dense_loss:12.43, lr:0.00020000
epoch:1/600, data:2420/3621, coarse_loss:33.16, p1_loss:28.97, p2_loss:19.19, dense_loss:14.21, lr:0.00020000
epoch:1/600, data:2440/3621, coarse_loss:36.93, p1_loss:32.40, p2_loss:21.75, dense_loss:15.76, lr:0.00020000
epoch:1/600, data:2460/3621, coarse_loss:35.27, p1_loss:28.03, p2_loss:19.62, dense_loss:14.26, lr:0.00020000
epoch:1/600, data:2480/3621, coarse_loss:32.72, p1_loss:28.63, p2_loss:18.79, dense_loss:12.85, lr:0.00020000
epoch:1/600, data:2500/3621, coarse_loss:30.90, p1_loss:27.73, p2_loss:18.72, dense_loss:12.64, lr:0.00020000
epoch:1/600, data:2520/3621, coarse_loss:41.41, p1_loss:32.55, p2_loss:21.90, dense_loss:15.10, lr:0.00020000
epoch:1/600, data:2540/3621, coarse_loss:29.61, p1_loss:26.76, p2_loss:17.80, dense_loss:12.43, lr:0.00020000
epoch:1/600, data:2560/3621, coarse_loss:31.62, p1_loss:27.52, p2_loss:18.85, dense_loss:13.33, lr:0.00020000
epoch:1/600, data:2580/3621, coarse_loss:26.48, p1_loss:21.87, p2_loss:14.95, dense_loss:11.10, lr:0.00020000
epoch:1/600, data:2600/3621, coarse_loss:36.44, p1_loss:26.28, p2_loss:16.54, dense_loss:13.31, lr:0.00020000
epoch:1/600, data:2620/3621, coarse_loss:28.86, p1_loss:27.12, p2_loss:18.28, dense_loss:12.97, lr:0.00020000
epoch:1/600, data:2640/3621, coarse_loss:27.75, p1_loss:23.75, p2_loss:15.55, dense_loss:10.49, lr:0.00020000
epoch:1/600, data:2660/3621, coarse_loss:35.74, p1_loss:31.35, p2_loss:20.61, dense_loss:14.74, lr:0.00020000
epoch:1/600, data:2680/3621, coarse_loss:34.47, p1_loss:29.49, p2_loss:20.32, dense_loss:14.47, lr:0.00020000
epoch:1/600, data:2700/3621, coarse_loss:24.18, p1_loss:22.00, p2_loss:14.62, dense_loss:9.82, lr:0.00020000
epoch:1/600, data:2720/3621, coarse_loss:33.61, p1_loss:26.47, p2_loss:17.62, dense_loss:12.58, lr:0.00020000
epoch:1/600, data:2740/3621, coarse_loss:31.26, p1_loss:29.23, p2_loss:20.20, dense_loss:14.36, lr:0.00020000
epoch:1/600, data:2760/3621, coarse_loss:36.54, p1_loss:29.73, p2_loss:21.06, dense_loss:15.65, lr:0.00020000
epoch:1/600, data:2780/3621, coarse_loss:32.65, p1_loss:27.90, p2_loss:18.17, dense_loss:13.04, lr:0.00020000
epoch:1/600, data:2800/3621, coarse_loss:29.16, p1_loss:23.67, p2_loss:15.40, dense_loss:11.19, lr:0.00020000
epoch:1/600, data:2820/3621, coarse_loss:35.05, p1_loss:32.21, p2_loss:23.34, dense_loss:17.93, lr:0.00020000
epoch:1/600, data:2840/3621, coarse_loss:35.85, p1_loss:32.97, p2_loss:21.93, dense_loss:15.59, lr:0.00020000
epoch:1/600, data:2860/3621, coarse_loss:32.84, p1_loss:25.57, p2_loss:16.42, dense_loss:11.82, lr:0.00020000
epoch:1/600, data:2880/3621, coarse_loss:39.14, p1_loss:35.02, p2_loss:23.65, dense_loss:16.38, lr:0.00020000
epoch:1/600, data:2900/3621, coarse_loss:29.41, p1_loss:27.29, p2_loss:18.42, dense_loss:13.21, lr:0.00020000
epoch:1/600, data:2920/3621, coarse_loss:28.73, p1_loss:26.06, p2_loss:17.74, dense_loss:12.50, lr:0.00020000
epoch:1/600, data:2940/3621, coarse_loss:30.99, p1_loss:28.81, p2_loss:19.46, dense_loss:13.03, lr:0.00020000
epoch:1/600, data:2960/3621, coarse_loss:25.97, p1_loss:23.54, p2_loss:15.74, dense_loss:10.93, lr:0.00020000
epoch:1/600, data:2980/3621, coarse_loss:34.97, p1_loss:28.83, p2_loss:19.78, dense_loss:15.17, lr:0.00020000
epoch:1/600, data:3000/3621, coarse_loss:26.75, p1_loss:24.70, p2_loss:16.71, dense_loss:11.71, lr:0.00020000
epoch:1/600, data:3020/3621, coarse_loss:32.59, p1_loss:29.31, p2_loss:18.37, dense_loss:12.17, lr:0.00020000
epoch:1/600, data:3040/3621, coarse_loss:31.62, p1_loss:27.45, p2_loss:18.16, dense_loss:13.31, lr:0.00020000
epoch:1/600, data:3060/3621, coarse_loss:35.76, p1_loss:30.83, p2_loss:20.48, dense_loss:14.19, lr:0.00020000
epoch:1/600, data:3080/3621, coarse_loss:31.16, p1_loss:24.82, p2_loss:17.07, dense_loss:11.59, lr:0.00020000
epoch:1/600, data:3100/3621, coarse_loss:30.17, p1_loss:25.04, p2_loss:16.59, dense_loss:11.47, lr:0.00020000
epoch:1/600, data:3120/3621, coarse_loss:28.16, p1_loss:25.04, p2_loss:16.92, dense_loss:11.64, lr:0.00020000
epoch:1/600, data:3140/3621, coarse_loss:35.01, p1_loss:28.18, p2_loss:19.11, dense_loss:13.70, lr:0.00020000
epoch:1/600, data:3160/3621, coarse_loss:30.81, p1_loss:27.37, p2_loss:18.10, dense_loss:13.23, lr:0.00020000
epoch:1/600, data:3180/3621, coarse_loss:34.31, p1_loss:29.08, p2_loss:19.76, dense_loss:13.57, lr:0.00020000
epoch:1/600, data:3200/3621, coarse_loss:28.67, p1_loss:24.96, p2_loss:16.97, dense_loss:11.95, lr:0.00020000
epoch:1/600, data:3220/3621, coarse_loss:24.25, p1_loss:22.54, p2_loss:15.36, dense_loss:10.50, lr:0.00020000
epoch:1/600, data:3240/3621, coarse_loss:37.02, p1_loss:32.38, p2_loss:21.59, dense_loss:15.63, lr:0.00020000
epoch:1/600, data:3260/3621, coarse_loss:36.33, p1_loss:30.96, p2_loss:21.49, dense_loss:16.02, lr:0.00020000
epoch:1/600, data:3280/3621, coarse_loss:35.71, p1_loss:32.29, p2_loss:22.99, dense_loss:16.24, lr:0.00020000
epoch:1/600, data:3300/3621, coarse_loss:34.46, p1_loss:29.66, p2_loss:19.60, dense_loss:14.04, lr:0.00020000
epoch:1/600, data:3320/3621, coarse_loss:24.66, p1_loss:23.33, p2_loss:15.59, dense_loss:10.72, lr:0.00020000
epoch:1/600, data:3340/3621, coarse_loss:32.93, p1_loss:30.48, p2_loss:20.08, dense_loss:14.37, lr:0.00020000
epoch:1/600, data:3360/3621, coarse_loss:31.07, p1_loss:27.82, p2_loss:18.00, dense_loss:12.05, lr:0.00020000
epoch:1/600, data:3380/3621, coarse_loss:28.04, p1_loss:25.20, p2_loss:16.97, dense_loss:12.07, lr:0.00020000
epoch:1/600, data:3400/3621, coarse_loss:32.81, p1_loss:27.59, p2_loss:18.16, dense_loss:12.30, lr:0.00020000
epoch:1/600, data:3420/3621, coarse_loss:35.70, p1_loss:29.83, p2_loss:20.57, dense_loss:15.73, lr:0.00020000
epoch:1/600, data:3440/3621, coarse_loss:32.18, p1_loss:27.75, p2_loss:17.81, dense_loss:12.77, lr:0.00020000
epoch:1/600, data:3460/3621, coarse_loss:27.71, p1_loss:25.59, p2_loss:17.26, dense_loss:12.33, lr:0.00020000
epoch:1/600, data:3480/3621, coarse_loss:27.13, p1_loss:24.64, p2_loss:16.47, dense_loss:11.66, lr:0.00020000
epoch:1/600, data:3500/3621, coarse_loss:33.01, p1_loss:28.08, p2_loss:19.19, dense_loss:13.40, lr:0.00020000
epoch:1/600, data:3520/3621, coarse_loss:37.69, p1_loss:33.54, p2_loss:21.69, dense_loss:15.80, lr:0.00020000
epoch:1/600, data:3540/3621, coarse_loss:35.34, p1_loss:31.86, p2_loss:21.42, dense_loss:15.33, lr:0.00020000
epoch:1/600, data:3560/3621, coarse_loss:36.89, p1_loss:28.74, p2_loss:18.56, dense_loss:13.52, lr:0.00020000
epoch:1/600, data:3580/3621, coarse_loss:29.68, p1_loss:25.04, p2_loss:16.90, dense_loss:12.03, lr:0.00020000
epoch:1/600, data:3600/3621, coarse_loss:30.47, p1_loss:24.24, p2_loss:15.52, dense_loss:11.81, lr:0.00020000
epoch:1/600, data:3620/3621, coarse_loss:36.30, p1_loss:29.45, p2_loss:19.96, dense_loss:15.20, lr:0.00020000
2025/06/25 12:41:30 [Training] EPOCH: 1 EpochTime = 1404.642 (s) Losses = ['32.7917', '28.4691', '19.2625', '13.8047']
Test[20/1200]: Losses = ['18.26', '17.23', '13.62', '11.04', '0.60'] Metrics = ['0.7067', '11.0410', '0.5955']
Test[40/1200]: Losses = ['19.73', '21.94', '18.62', '16.32', '1.51'] Metrics = ['0.5965', '16.3189', '1.5143']
Test[60/1200]: Losses = ['15.25', '14.89', '11.53', '8.80', '0.32'] Metrics = ['0.7286', '8.7986', '0.3227']
Test[80/1200]: Losses = ['13.19', '10.85', '8.31', '6.40', '0.18'] Metrics = ['0.8538', '6.3970', '0.1765']
Test[100/1200]: Losses = ['13.26', '12.35', '8.97', '7.79', '0.25'] Metrics = ['0.7791', '7.7919', '0.2457']
Test[120/1200]: Losses = ['13.34', '12.08', '9.45', '7.70', '0.24'] Metrics = ['0.7813', '7.7039', '0.2367']
Test[140/1200]: Losses = ['14.03', '13.76', '9.60', '7.96', '0.27'] Metrics = ['0.7750', '7.9649', '0.2676']
Test[160/1200]: Losses = ['39.93', '40.14', '29.78', '25.07', '2.97'] Metrics = ['0.4419', '25.0733', '2.9698']
Test[180/1200]: Losses = ['48.20', '45.82', '33.44', '28.05', '3.83'] Metrics = ['0.3381', '28.0499', '3.8274']
Test[200/1200]: Losses = ['32.42', '22.92', '15.64', '12.54', '0.71'] Metrics = ['0.6353', '12.5421', '0.7111']
Test[220/1200]: Losses = ['46.19', '45.33', '29.90', '24.74', '2.25'] Metrics = ['0.3474', '24.7409', '2.2476']
Test[240/1200]: Losses = ['23.91', '17.33', '12.45', '10.92', '0.45'] Metrics = ['0.6111', '10.9153', '0.4486']
Test[260/1200]: Losses = ['36.40', '29.70', '22.33', '18.21', '1.34'] Metrics = ['0.4641', '18.2116', '1.3408']
Test[280/1200]: Losses = ['31.88', '35.52', '26.64', '22.51', '2.08'] Metrics = ['0.4160', '22.5063', '2.0766']
Test[300/1200]: Losses = ['31.66', '30.04', '19.40', '15.87', '0.98'] Metrics = ['0.4751', '15.8665', '0.9815']
Test[320/1200]: Losses = ['22.81', '22.73', '18.42', '14.31', '0.66'] Metrics = ['0.4431', '14.3062', '0.6622']
Test[340/1200]: Losses = ['26.30', '25.05', '18.80', '14.82', '0.81'] Metrics = ['0.5086', '14.8195', '0.8065']
Test[360/1200]: Losses = ['18.86', '18.02', '14.28', '11.06', '0.37'] Metrics = ['0.5704', '11.0573', '0.3731']
Test[380/1200]: Losses = ['19.62', '18.50', '13.95', '10.48', '0.31'] Metrics = ['0.5862', '10.4802', '0.3120']
Test[400/1200]: Losses = ['20.46', '19.93', '14.82', '11.89', '0.50'] Metrics = ['0.5740', '11.8852', '0.4956']
Test[420/1200]: Losses = ['21.25', '19.98', '14.62', '11.67', '0.49'] Metrics = ['0.5906', '11.6708', '0.4903']
Test[440/1200]: Losses = ['18.78', '17.91', '13.91', '10.77', '0.33'] Metrics = ['0.5642', '10.7731', '0.3283']
Test[460/1200]: Losses = ['25.33', '24.44', '19.22', '15.69', '0.98'] Metrics = ['0.4820', '15.6898', '0.9752']
Test[480/1200]: Losses = ['24.92', '23.98', '17.91', '15.14', '0.88'] Metrics = ['0.5130', '15.1419', '0.8806']
Test[500/1200]: Losses = ['22.12', '20.57', '14.59', '12.32', '0.66'] Metrics = ['0.6156', '12.3250', '0.6637']
Test[520/1200]: Losses = ['24.33', '20.76', '15.44', '13.30', '0.87'] Metrics = ['0.6259', '13.2975', '0.8718']
Test[540/1200]: Losses = ['23.85', '20.29', '15.68', '11.99', '0.65'] Metrics = ['0.6176', '11.9857', '0.6473']
Test[560/1200]: Losses = ['28.34', '24.30', '17.36', '15.25', '1.27'] Metrics = ['0.5524', '15.2515', '1.2738']
Test[580/1200]: Losses = ['26.91', '21.98', '16.95', '14.03', '1.10'] Metrics = ['0.6178', '14.0333', '1.1021']
Test[600/1200]: Losses = ['28.07', '26.24', '19.38', '16.54', '1.21'] Metrics = ['0.5274', '16.5365', '1.2066']
Test[620/1200]: Losses = ['36.74', '11.24', '8.53', '6.73', '0.47'] Metrics = ['0.8907', '6.7327', '0.4654']
Test[640/1200]: Losses = ['54.27', '29.20', '16.82', '15.64', '2.40'] Metrics = ['0.6763', '15.6358', '2.3970']
Test[660/1200]: Losses = ['24.90', '20.43', '19.20', '14.84', '0.98'] Metrics = ['0.4524', '14.8389', '0.9779']
Test[680/1200]: Losses = ['30.65', '29.86', '24.07', '19.00', '1.42'] Metrics = ['0.3646', '19.0014', '1.4191']
