Create experiment path successfully at experiments/HGGNet_7_4_graph_lr
Create TFBoard path successfully at experiments/HGGNet_7_4_graph_lr/TFBoard
[31m[1mrequirements:[0m matplotlib not found and is required by HGGNet, attempting auto-update...
[31m[1mrequirements:[0m 'pip install matplotlib' skipped (offline)
[34m[1mDistributed training:[0m False
Collecting files of Taxonomy [ID=02691156, Name=airplane]
Collecting files of Taxonomy [ID=02933112, Name=cabinet]
Collecting files of Taxonomy [ID=02958343, Name=car]
Collecting files of Taxonomy [ID=03001627, Name=chair]
Collecting files of Taxonomy [ID=03636649, Name=lamp]
Collecting files of Taxonomy [ID=04256520, Name=sofa]
Collecting files of Taxonomy [ID=04379243, Name=table]
Collecting files of Taxonomy [ID=04530566, Name=watercraft]
Complete collecting files of the dataset. Total files: 28974
Collecting files of Taxonomy [ID=02691156, Name=airplane]
Collecting files of Taxonomy [ID=02933112, Name=cabinet]
Collecting files of Taxonomy [ID=02958343, Name=car]
Collecting files of Taxonomy [ID=03001627, Name=chair]
Collecting files of Taxonomy [ID=03636649, Name=lamp]
Collecting files of Taxonomy [ID=04256520, Name=sofa]
Collecting files of Taxonomy [ID=04379243, Name=table]
Collecting files of Taxonomy [ID=04530566, Name=watercraft]
Complete collecting files of the dataset. Total files: 1200
epoch:0/600, data:0/1207, denoise_loss:50.52, recon_loss:102.45, lr:0.00030000
epoch:4/600, data:500/1207, denoise_loss:7.41, recon_loss:36.85, lr:0.00029413
epoch:4/600, data:520/1207, denoise_loss:7.40, recon_loss:37.49, lr:0.00029413
epoch:4/600, data:540/1207, denoise_loss:6.67, recon_loss:32.95, lr:0.00029413
epoch:4/600, data:560/1207, denoise_loss:7.22, recon_loss:35.22, lr:0.00029413
epoch:4/600, data:580/1207, denoise_loss:7.32, recon_loss:30.92, lr:0.00029413
epoch:4/600, data:600/1207, denoise_loss:7.77, recon_loss:32.25, lr:0.00029413
epoch:4/600, data:620/1207, denoise_loss:6.52, recon_loss:32.36, lr:0.00029413
epoch:4/600, data:640/1207, denoise_loss:6.82, recon_loss:28.61, lr:0.00029413
epoch:4/600, data:660/1207, denoise_loss:6.23, recon_loss:30.97, lr:0.00029413
epoch:4/600, data:680/1207, denoise_loss:7.23, recon_loss:32.61, lr:0.00029413
epoch:4/600, data:700/1207, denoise_loss:6.35, recon_loss:31.29, lr:0.00029413
epoch:4/600, data:720/1207, denoise_loss:6.61, recon_loss:29.60, lr:0.00029413
epoch:4/600, data:740/1207, denoise_loss:10.34, recon_loss:41.65, lr:0.00029413
epoch:4/600, data:760/1207, denoise_loss:9.79, recon_loss:38.23, lr:0.00029413
epoch:4/600, data:780/1207, denoise_loss:8.10, recon_loss:36.12, lr:0.00029413
epoch:4/600, data:800/1207, denoise_loss:9.98, recon_loss:35.60, lr:0.00029413
epoch:4/600, data:820/1207, denoise_loss:7.43, recon_loss:33.10, lr:0.00029413
epoch:4/600, data:840/1207, denoise_loss:8.62, recon_loss:39.36, lr:0.00029413
epoch:4/600, data:860/1207, denoise_loss:8.00, recon_loss:32.07, lr:0.00029413
epoch:4/600, data:880/1207, denoise_loss:7.67, recon_loss:35.33, lr:0.00029413
epoch:4/600, data:900/1207, denoise_loss:8.38, recon_loss:37.18, lr:0.00029413
epoch:4/600, data:920/1207, denoise_loss:8.52, recon_loss:35.34, lr:0.00029413
epoch:4/600, data:940/1207, denoise_loss:7.79, recon_loss:35.09, lr:0.00029413
epoch:4/600, data:960/1207, denoise_loss:8.99, recon_loss:34.86, lr:0.00029413
epoch:4/600, data:980/1207, denoise_loss:7.78, recon_loss:36.98, lr:0.00029413
epoch:4/600, data:1000/1207, denoise_loss:7.56, recon_loss:33.41, lr:0.00029413
epoch:4/600, data:1020/1207, denoise_loss:8.00, recon_loss:31.73, lr:0.00029413
epoch:4/600, data:1040/1207, denoise_loss:7.19, recon_loss:31.32, lr:0.00029413
epoch:4/600, data:1060/1207, denoise_loss:7.20, recon_loss:34.90, lr:0.00029413
epoch:4/600, data:1080/1207, denoise_loss:7.47, recon_loss:29.43, lr:0.00029413
epoch:4/600, data:1100/1207, denoise_loss:9.63, recon_loss:38.39, lr:0.00029413
epoch:4/600, data:1120/1207, denoise_loss:7.95, recon_loss:32.03, lr:0.00029413
epoch:4/600, data:1140/1207, denoise_loss:7.39, recon_loss:35.27, lr:0.00029413
epoch:4/600, data:1160/1207, denoise_loss:9.14, recon_loss:35.35, lr:0.00029413
epoch:4/600, data:1180/1207, denoise_loss:7.45, recon_loss:33.32, lr:0.00029413
epoch:4/600, data:1200/1207, denoise_loss:8.22, recon_loss:39.32, lr:0.00029413
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-last.pth
epoch:5/600, data:0/1207, denoise_loss:8.30, recon_loss:33.91, lr:0.00029220
epoch:5/600, data:20/1207, denoise_loss:6.75, recon_loss:33.24, lr:0.00029220
epoch:5/600, data:40/1207, denoise_loss:8.19, recon_loss:31.74, lr:0.00029220
epoch:5/600, data:60/1207, denoise_loss:6.66, recon_loss:31.10, lr:0.00029220
epoch:5/600, data:80/1207, denoise_loss:6.75, recon_loss:28.93, lr:0.00029220
epoch:5/600, data:100/1207, denoise_loss:7.00, recon_loss:36.11, lr:0.00029220
epoch:5/600, data:120/1207, denoise_loss:7.10, recon_loss:35.57, lr:0.00029220
epoch:5/600, data:140/1207, denoise_loss:8.22, recon_loss:32.80, lr:0.00029220
epoch:5/600, data:160/1207, denoise_loss:6.84, recon_loss:33.82, lr:0.00029220
epoch:5/600, data:180/1207, denoise_loss:7.13, recon_loss:32.35, lr:0.00029220
epoch:5/600, data:200/1207, denoise_loss:6.75, recon_loss:30.12, lr:0.00029220
epoch:5/600, data:220/1207, denoise_loss:6.58, recon_loss:30.87, lr:0.00029220
epoch:5/600, data:240/1207, denoise_loss:6.74, recon_loss:39.69, lr:0.00029220
epoch:5/600, data:260/1207, denoise_loss:6.87, recon_loss:27.83, lr:0.00029220
epoch:5/600, data:280/1207, denoise_loss:7.07, recon_loss:30.84, lr:0.00029220
epoch:5/600, data:300/1207, denoise_loss:8.49, recon_loss:35.83, lr:0.00029220
epoch:5/600, data:320/1207, denoise_loss:7.80, recon_loss:31.44, lr:0.00029220
epoch:5/600, data:340/1207, denoise_loss:6.65, recon_loss:31.22, lr:0.00029220
epoch:5/600, data:360/1207, denoise_loss:7.13, recon_loss:32.10, lr:0.00029220
epoch:5/600, data:380/1207, denoise_loss:7.07, recon_loss:36.42, lr:0.00029220
epoch:5/600, data:400/1207, denoise_loss:6.76, recon_loss:32.23, lr:0.00029220
epoch:5/600, data:420/1207, denoise_loss:6.33, recon_loss:33.96, lr:0.00029220
epoch:5/600, data:440/1207, denoise_loss:7.68, recon_loss:36.43, lr:0.00029220
epoch:5/600, data:460/1207, denoise_loss:7.23, recon_loss:33.95, lr:0.00029220
epoch:5/600, data:480/1207, denoise_loss:6.77, recon_loss:29.84, lr:0.00029220
epoch:5/600, data:500/1207, denoise_loss:7.26, recon_loss:29.51, lr:0.00029220
epoch:5/600, data:520/1207, denoise_loss:6.41, recon_loss:32.47, lr:0.00029220
epoch:5/600, data:540/1207, denoise_loss:7.92, recon_loss:30.49, lr:0.00029220
epoch:5/600, data:560/1207, denoise_loss:7.29, recon_loss:32.86, lr:0.00029220
epoch:5/600, data:580/1207, denoise_loss:9.55, recon_loss:30.82, lr:0.00029220
epoch:5/600, data:600/1207, denoise_loss:7.94, recon_loss:38.38, lr:0.00029220
epoch:5/600, data:620/1207, denoise_loss:8.57, recon_loss:34.30, lr:0.00029220
epoch:5/600, data:640/1207, denoise_loss:8.85, recon_loss:37.85, lr:0.00029220
epoch:5/600, data:660/1207, denoise_loss:6.92, recon_loss:35.33, lr:0.00029220
epoch:5/600, data:680/1207, denoise_loss:8.96, recon_loss:37.49, lr:0.00029220
epoch:5/600, data:700/1207, denoise_loss:22.08, recon_loss:67.30, lr:0.00029220
epoch:5/600, data:720/1207, denoise_loss:39.87, recon_loss:103.95, lr:0.00029220
epoch:5/600, data:740/1207, denoise_loss:36.92, recon_loss:87.85, lr:0.00029220
epoch:5/600, data:760/1207, denoise_loss:26.25, recon_loss:65.11, lr:0.00029220
epoch:5/600, data:780/1207, denoise_loss:23.95, recon_loss:63.23, lr:0.00029220
epoch:5/600, data:800/1207, denoise_loss:29.69, recon_loss:71.58, lr:0.00029220
epoch:5/600, data:820/1207, denoise_loss:21.96, recon_loss:57.42, lr:0.00029220
epoch:5/600, data:840/1207, denoise_loss:21.01, recon_loss:55.16, lr:0.00029220
epoch:5/600, data:860/1207, denoise_loss:22.58, recon_loss:63.07, lr:0.00029220
epoch:5/600, data:880/1207, denoise_loss:23.46, recon_loss:67.34, lr:0.00029220
epoch:5/600, data:900/1207, denoise_loss:18.57, recon_loss:51.33, lr:0.00029220
epoch:5/600, data:920/1207, denoise_loss:22.38, recon_loss:69.55, lr:0.00029220
epoch:5/600, data:940/1207, denoise_loss:20.78, recon_loss:60.19, lr:0.00029220
epoch:5/600, data:960/1207, denoise_loss:21.22, recon_loss:53.44, lr:0.00029220
epoch:5/600, data:980/1207, denoise_loss:18.92, recon_loss:64.21, lr:0.00029220
epoch:5/600, data:1000/1207, denoise_loss:19.97, recon_loss:64.44, lr:0.00029220
epoch:5/600, data:1020/1207, denoise_loss:18.71, recon_loss:52.42, lr:0.00029220
epoch:5/600, data:1040/1207, denoise_loss:22.59, recon_loss:58.06, lr:0.00029220
epoch:5/600, data:1060/1207, denoise_loss:22.28, recon_loss:64.11, lr:0.00029220
epoch:5/600, data:1080/1207, denoise_loss:18.58, recon_loss:57.18, lr:0.00029220
epoch:5/600, data:1100/1207, denoise_loss:24.48, recon_loss:65.56, lr:0.00029220
epoch:5/600, data:1120/1207, denoise_loss:20.77, recon_loss:59.16, lr:0.00029220
epoch:5/600, data:1140/1207, denoise_loss:20.36, recon_loss:56.72, lr:0.00029220
epoch:5/600, data:1160/1207, denoise_loss:21.53, recon_loss:64.09, lr:0.00029220
epoch:5/600, data:1180/1207, denoise_loss:17.63, recon_loss:50.73, lr:0.00029220
epoch:5/600, data:1200/1207, denoise_loss:25.66, recon_loss:58.75, lr:0.00029220
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-last.pth
epoch:6/600, data:0/1207, denoise_loss:18.65, recon_loss:51.75, lr:0.00029028
epoch:6/600, data:20/1207, denoise_loss:22.07, recon_loss:60.40, lr:0.00029028
epoch:6/600, data:40/1207, denoise_loss:19.79, recon_loss:59.80, lr:0.00029028
epoch:6/600, data:60/1207, denoise_loss:20.25, recon_loss:59.32, lr:0.00029028
epoch:6/600, data:80/1207, denoise_loss:17.23, recon_loss:49.84, lr:0.00029028
epoch:6/600, data:100/1207, denoise_loss:17.41, recon_loss:52.61, lr:0.00029028
epoch:6/600, data:120/1207, denoise_loss:15.86, recon_loss:50.38, lr:0.00029028
epoch:6/600, data:140/1207, denoise_loss:18.04, recon_loss:52.02, lr:0.00029028
epoch:6/600, data:160/1207, denoise_loss:15.73, recon_loss:48.57, lr:0.00029028
epoch:6/600, data:180/1207, denoise_loss:16.97, recon_loss:48.31, lr:0.00029028
epoch:6/600, data:200/1207, denoise_loss:15.24, recon_loss:49.37, lr:0.00029028
epoch:6/600, data:220/1207, denoise_loss:15.91, recon_loss:50.60, lr:0.00029028
epoch:6/600, data:240/1207, denoise_loss:17.78, recon_loss:51.52, lr:0.00029028
epoch:6/600, data:260/1207, denoise_loss:19.78, recon_loss:48.87, lr:0.00029028
epoch:6/600, data:280/1207, denoise_loss:17.11, recon_loss:51.75, lr:0.00029028
epoch:6/600, data:300/1207, denoise_loss:15.38, recon_loss:49.32, lr:0.00029028
epoch:6/600, data:320/1207, denoise_loss:17.42, recon_loss:50.12, lr:0.00029028
epoch:6/600, data:340/1207, denoise_loss:16.47, recon_loss:47.21, lr:0.00029028
epoch:6/600, data:360/1207, denoise_loss:17.99, recon_loss:54.76, lr:0.00029028
epoch:6/600, data:380/1207, denoise_loss:16.04, recon_loss:46.77, lr:0.00029028
epoch:6/600, data:400/1207, denoise_loss:19.75, recon_loss:54.83, lr:0.00029028
epoch:6/600, data:420/1207, denoise_loss:16.78, recon_loss:50.40, lr:0.00029028
epoch:6/600, data:440/1207, denoise_loss:19.07, recon_loss:55.57, lr:0.00029028
epoch:6/600, data:460/1207, denoise_loss:15.84, recon_loss:52.75, lr:0.00029028
epoch:6/600, data:480/1207, denoise_loss:17.70, recon_loss:45.96, lr:0.00029028
epoch:6/600, data:500/1207, denoise_loss:16.25, recon_loss:51.65, lr:0.00029028
epoch:6/600, data:520/1207, denoise_loss:17.71, recon_loss:47.09, lr:0.00029028
epoch:6/600, data:540/1207, denoise_loss:16.72, recon_loss:45.49, lr:0.00029028
epoch:6/600, data:560/1207, denoise_loss:16.35, recon_loss:47.52, lr:0.00029028
epoch:6/600, data:580/1207, denoise_loss:18.97, recon_loss:50.88, lr:0.00029028
epoch:6/600, data:600/1207, denoise_loss:18.49, recon_loss:56.51, lr:0.00029028
epoch:6/600, data:620/1207, denoise_loss:18.13, recon_loss:50.01, lr:0.00029028
epoch:6/600, data:640/1207, denoise_loss:15.12, recon_loss:41.75, lr:0.00029028
epoch:6/600, data:660/1207, denoise_loss:15.66, recon_loss:44.72, lr:0.00029028
epoch:6/600, data:680/1207, denoise_loss:16.69, recon_loss:48.19, lr:0.00029028
epoch:6/600, data:700/1207, denoise_loss:15.34, recon_loss:51.79, lr:0.00029028
epoch:6/600, data:720/1207, denoise_loss:15.52, recon_loss:48.92, lr:0.00029028
epoch:6/600, data:740/1207, denoise_loss:17.86, recon_loss:56.81, lr:0.00029028
epoch:6/600, data:760/1207, denoise_loss:16.08, recon_loss:48.16, lr:0.00029028
epoch:6/600, data:780/1207, denoise_loss:15.33, recon_loss:43.45, lr:0.00029028
epoch:6/600, data:800/1207, denoise_loss:14.01, recon_loss:48.78, lr:0.00029028
epoch:6/600, data:820/1207, denoise_loss:17.85, recon_loss:44.66, lr:0.00029028
epoch:6/600, data:840/1207, denoise_loss:15.37, recon_loss:45.62, lr:0.00029028
epoch:6/600, data:860/1207, denoise_loss:16.40, recon_loss:44.45, lr:0.00029028
epoch:6/600, data:880/1207, denoise_loss:14.45, recon_loss:45.35, lr:0.00029028
epoch:6/600, data:900/1207, denoise_loss:15.48, recon_loss:45.04, lr:0.00029028
epoch:6/600, data:920/1207, denoise_loss:14.43, recon_loss:45.86, lr:0.00029028
epoch:6/600, data:940/1207, denoise_loss:14.69, recon_loss:38.13, lr:0.00029028
epoch:6/600, data:960/1207, denoise_loss:14.75, recon_loss:46.36, lr:0.00029028
epoch:6/600, data:980/1207, denoise_loss:16.31, recon_loss:50.72, lr:0.00029028
epoch:6/600, data:1000/1207, denoise_loss:13.57, recon_loss:45.72, lr:0.00029028
epoch:6/600, data:1020/1207, denoise_loss:16.15, recon_loss:46.22, lr:0.00029028
epoch:6/600, data:1040/1207, denoise_loss:16.22, recon_loss:44.18, lr:0.00029028
epoch:6/600, data:1060/1207, denoise_loss:17.19, recon_loss:48.56, lr:0.00029028
epoch:6/600, data:1080/1207, denoise_loss:15.46, recon_loss:41.60, lr:0.00029028
epoch:6/600, data:1100/1207, denoise_loss:14.18, recon_loss:38.50, lr:0.00029028
epoch:6/600, data:1120/1207, denoise_loss:18.66, recon_loss:46.52, lr:0.00029028
epoch:6/600, data:1140/1207, denoise_loss:17.74, recon_loss:47.14, lr:0.00029028
epoch:6/600, data:1160/1207, denoise_loss:14.88, recon_loss:50.59, lr:0.00029028
epoch:6/600, data:1180/1207, denoise_loss:13.28, recon_loss:42.77, lr:0.00029028
epoch:6/600, data:1200/1207, denoise_loss:19.25, recon_loss:48.05, lr:0.00029028
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-last.pth
epoch:7/600, data:0/1207, denoise_loss:16.34, recon_loss:44.61, lr:0.00028838
epoch:7/600, data:20/1207, denoise_loss:14.38, recon_loss:44.82, lr:0.00028838
epoch:7/600, data:40/1207, denoise_loss:16.55, recon_loss:45.72, lr:0.00028838
epoch:7/600, data:60/1207, denoise_loss:19.07, recon_loss:45.24, lr:0.00028838
epoch:7/600, data:80/1207, denoise_loss:15.25, recon_loss:40.14, lr:0.00028838
epoch:7/600, data:100/1207, denoise_loss:16.83, recon_loss:48.57, lr:0.00028838
epoch:7/600, data:120/1207, denoise_loss:13.96, recon_loss:43.92, lr:0.00028838
epoch:7/600, data:140/1207, denoise_loss:20.28, recon_loss:50.45, lr:0.00028838
epoch:7/600, data:160/1207, denoise_loss:14.50, recon_loss:47.04, lr:0.00028838
epoch:7/600, data:180/1207, denoise_loss:16.37, recon_loss:43.96, lr:0.00028838
epoch:7/600, data:200/1207, denoise_loss:15.25, recon_loss:41.87, lr:0.00028838
epoch:7/600, data:220/1207, denoise_loss:13.79, recon_loss:43.57, lr:0.00028838
epoch:7/600, data:240/1207, denoise_loss:17.18, recon_loss:47.26, lr:0.00028838
epoch:7/600, data:260/1207, denoise_loss:16.40, recon_loss:47.24, lr:0.00028838
epoch:7/600, data:280/1207, denoise_loss:14.87, recon_loss:44.96, lr:0.00028838
epoch:7/600, data:300/1207, denoise_loss:17.62, recon_loss:48.93, lr:0.00028838
epoch:7/600, data:320/1207, denoise_loss:12.64, recon_loss:41.45, lr:0.00028838
epoch:7/600, data:340/1207, denoise_loss:17.18, recon_loss:48.59, lr:0.00028838
epoch:7/600, data:360/1207, denoise_loss:14.81, recon_loss:40.43, lr:0.00028838
epoch:7/600, data:380/1207, denoise_loss:13.95, recon_loss:41.22, lr:0.00028838
epoch:7/600, data:400/1207, denoise_loss:14.74, recon_loss:42.72, lr:0.00028838
epoch:7/600, data:420/1207, denoise_loss:12.44, recon_loss:40.42, lr:0.00028838
epoch:7/600, data:440/1207, denoise_loss:18.12, recon_loss:44.20, lr:0.00028838
epoch:7/600, data:460/1207, denoise_loss:18.17, recon_loss:46.67, lr:0.00028838
epoch:7/600, data:480/1207, denoise_loss:14.27, recon_loss:42.90, lr:0.00028838
epoch:7/600, data:500/1207, denoise_loss:12.54, recon_loss:37.30, lr:0.00028838
epoch:7/600, data:520/1207, denoise_loss:14.53, recon_loss:45.13, lr:0.00028838
epoch:7/600, data:540/1207, denoise_loss:18.80, recon_loss:42.75, lr:0.00028838
epoch:7/600, data:560/1207, denoise_loss:14.79, recon_loss:41.59, lr:0.00028838
epoch:7/600, data:580/1207, denoise_loss:17.73, recon_loss:43.37, lr:0.00028838
epoch:7/600, data:600/1207, denoise_loss:16.76, recon_loss:43.39, lr:0.00028838
epoch:7/600, data:620/1207, denoise_loss:14.74, recon_loss:39.18, lr:0.00028838
epoch:7/600, data:640/1207, denoise_loss:16.46, recon_loss:40.13, lr:0.00028838
epoch:7/600, data:660/1207, denoise_loss:12.07, recon_loss:41.14, lr:0.00028838
epoch:7/600, data:680/1207, denoise_loss:14.21, recon_loss:43.65, lr:0.00028838
epoch:7/600, data:700/1207, denoise_loss:14.96, recon_loss:39.75, lr:0.00028838
epoch:7/600, data:720/1207, denoise_loss:14.13, recon_loss:41.78, lr:0.00028838
epoch:7/600, data:740/1207, denoise_loss:18.20, recon_loss:43.83, lr:0.00028838
epoch:7/600, data:760/1207, denoise_loss:15.96, recon_loss:47.44, lr:0.00028838
epoch:7/600, data:780/1207, denoise_loss:15.54, recon_loss:39.74, lr:0.00028838
epoch:7/600, data:800/1207, denoise_loss:16.59, recon_loss:42.11, lr:0.00028838
epoch:7/600, data:820/1207, denoise_loss:14.09, recon_loss:38.47, lr:0.00028838
epoch:7/600, data:840/1207, denoise_loss:13.31, recon_loss:42.96, lr:0.00028838
epoch:7/600, data:860/1207, denoise_loss:20.02, recon_loss:43.89, lr:0.00028838
epoch:7/600, data:880/1207, denoise_loss:16.61, recon_loss:44.73, lr:0.00028838
epoch:7/600, data:900/1207, denoise_loss:15.67, recon_loss:47.22, lr:0.00028838
epoch:7/600, data:920/1207, denoise_loss:15.70, recon_loss:43.11, lr:0.00028838
epoch:7/600, data:940/1207, denoise_loss:19.89, recon_loss:48.92, lr:0.00028838
epoch:7/600, data:960/1207, denoise_loss:11.98, recon_loss:38.20, lr:0.00028838
epoch:7/600, data:980/1207, denoise_loss:16.01, recon_loss:39.85, lr:0.00028838
epoch:7/600, data:1000/1207, denoise_loss:14.03, recon_loss:39.61, lr:0.00028838
epoch:7/600, data:1020/1207, denoise_loss:14.64, recon_loss:45.22, lr:0.00028838
epoch:7/600, data:1040/1207, denoise_loss:13.62, recon_loss:40.41, lr:0.00028838
epoch:7/600, data:1060/1207, denoise_loss:14.56, recon_loss:36.49, lr:0.00028838
epoch:7/600, data:1080/1207, denoise_loss:16.63, recon_loss:45.71, lr:0.00028838
epoch:7/600, data:1100/1207, denoise_loss:14.63, recon_loss:37.16, lr:0.00028838
epoch:7/600, data:1120/1207, denoise_loss:15.00, recon_loss:40.67, lr:0.00028838
epoch:7/600, data:1140/1207, denoise_loss:16.16, recon_loss:41.20, lr:0.00028838
epoch:7/600, data:1160/1207, denoise_loss:15.51, recon_loss:39.94, lr:0.00028838
epoch:7/600, data:1180/1207, denoise_loss:15.25, recon_loss:41.93, lr:0.00028838
epoch:7/600, data:1200/1207, denoise_loss:16.38, recon_loss:36.95, lr:0.00028838
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-last.pth
epoch:8/600, data:0/1207, denoise_loss:15.60, recon_loss:51.93, lr:0.00028649
epoch:8/600, data:20/1207, denoise_loss:17.73, recon_loss:39.43, lr:0.00028649
epoch:8/600, data:40/1207, denoise_loss:17.41, recon_loss:42.04, lr:0.00028649
epoch:8/600, data:60/1207, denoise_loss:15.56, recon_loss:42.71, lr:0.00028649
epoch:8/600, data:80/1207, denoise_loss:13.45, recon_loss:41.85, lr:0.00028649
epoch:8/600, data:100/1207, denoise_loss:17.23, recon_loss:45.71, lr:0.00028649
epoch:8/600, data:120/1207, denoise_loss:14.69, recon_loss:43.86, lr:0.00028649
epoch:8/600, data:140/1207, denoise_loss:14.63, recon_loss:40.07, lr:0.00028649
epoch:8/600, data:160/1207, denoise_loss:11.68, recon_loss:35.38, lr:0.00028649
epoch:8/600, data:180/1207, denoise_loss:14.15, recon_loss:38.08, lr:0.00028649
epoch:8/600, data:200/1207, denoise_loss:12.96, recon_loss:36.60, lr:0.00028649
epoch:8/600, data:220/1207, denoise_loss:13.18, recon_loss:38.69, lr:0.00028649
epoch:8/600, data:240/1207, denoise_loss:15.70, recon_loss:42.85, lr:0.00028649
epoch:8/600, data:260/1207, denoise_loss:15.26, recon_loss:42.41, lr:0.00028649
epoch:8/600, data:280/1207, denoise_loss:13.64, recon_loss:37.28, lr:0.00028649
epoch:8/600, data:300/1207, denoise_loss:13.53, recon_loss:38.55, lr:0.00028649
epoch:8/600, data:320/1207, denoise_loss:17.45, recon_loss:42.02, lr:0.00028649
epoch:8/600, data:340/1207, denoise_loss:14.90, recon_loss:40.67, lr:0.00028649
epoch:8/600, data:360/1207, denoise_loss:11.45, recon_loss:33.45, lr:0.00028649
epoch:8/600, data:380/1207, denoise_loss:16.87, recon_loss:39.16, lr:0.00028649
epoch:8/600, data:400/1207, denoise_loss:18.73, recon_loss:39.74, lr:0.00028649
epoch:8/600, data:420/1207, denoise_loss:14.37, recon_loss:35.05, lr:0.00028649
epoch:8/600, data:440/1207, denoise_loss:21.16, recon_loss:45.08, lr:0.00028649
epoch:8/600, data:460/1207, denoise_loss:18.53, recon_loss:43.68, lr:0.00028649
epoch:8/600, data:480/1207, denoise_loss:13.37, recon_loss:40.29, lr:0.00028649
epoch:8/600, data:500/1207, denoise_loss:13.83, recon_loss:36.39, lr:0.00028649
epoch:8/600, data:520/1207, denoise_loss:12.14, recon_loss:37.65, lr:0.00028649
epoch:8/600, data:540/1207, denoise_loss:17.38, recon_loss:38.30, lr:0.00028649
epoch:8/600, data:560/1207, denoise_loss:16.61, recon_loss:39.25, lr:0.00028649
epoch:8/600, data:580/1207, denoise_loss:15.10, recon_loss:36.64, lr:0.00028649
epoch:8/600, data:600/1207, denoise_loss:18.65, recon_loss:42.77, lr:0.00028649
epoch:8/600, data:620/1207, denoise_loss:14.51, recon_loss:38.63, lr:0.00028649
epoch:8/600, data:640/1207, denoise_loss:17.91, recon_loss:45.59, lr:0.00028649
epoch:8/600, data:660/1207, denoise_loss:15.64, recon_loss:42.92, lr:0.00028649
epoch:8/600, data:680/1207, denoise_loss:15.34, recon_loss:44.47, lr:0.00028649
epoch:8/600, data:700/1207, denoise_loss:14.87, recon_loss:37.21, lr:0.00028649
epoch:8/600, data:720/1207, denoise_loss:14.40, recon_loss:37.23, lr:0.00028649
epoch:8/600, data:740/1207, denoise_loss:16.03, recon_loss:37.57, lr:0.00028649
epoch:8/600, data:760/1207, denoise_loss:16.89, recon_loss:44.05, lr:0.00028649
epoch:8/600, data:780/1207, denoise_loss:15.96, recon_loss:40.21, lr:0.00028649
epoch:8/600, data:800/1207, denoise_loss:17.26, recon_loss:46.27, lr:0.00028649
epoch:8/600, data:820/1207, denoise_loss:15.59, recon_loss:36.03, lr:0.00028649
epoch:8/600, data:840/1207, denoise_loss:13.80, recon_loss:37.63, lr:0.00028649
epoch:8/600, data:860/1207, denoise_loss:16.22, recon_loss:40.42, lr:0.00028649
epoch:8/600, data:880/1207, denoise_loss:15.78, recon_loss:39.26, lr:0.00028649
epoch:8/600, data:900/1207, denoise_loss:16.85, recon_loss:36.61, lr:0.00028649
epoch:8/600, data:920/1207, denoise_loss:13.84, recon_loss:37.99, lr:0.00028649
epoch:8/600, data:940/1207, denoise_loss:16.03, recon_loss:41.11, lr:0.00028649
epoch:8/600, data:960/1207, denoise_loss:14.90, recon_loss:36.96, lr:0.00028649
epoch:8/600, data:980/1207, denoise_loss:15.72, recon_loss:37.48, lr:0.00028649
epoch:8/600, data:1000/1207, denoise_loss:13.50, recon_loss:35.01, lr:0.00028649
epoch:8/600, data:1020/1207, denoise_loss:17.74, recon_loss:40.27, lr:0.00028649
epoch:8/600, data:1040/1207, denoise_loss:13.99, recon_loss:34.75, lr:0.00028649
epoch:8/600, data:1060/1207, denoise_loss:16.83, recon_loss:39.08, lr:0.00028649
epoch:8/600, data:1080/1207, denoise_loss:15.01, recon_loss:38.38, lr:0.00028649
epoch:8/600, data:1100/1207, denoise_loss:13.86, recon_loss:34.04, lr:0.00028649
epoch:8/600, data:1120/1207, denoise_loss:14.05, recon_loss:32.50, lr:0.00028649
epoch:8/600, data:1140/1207, denoise_loss:15.21, recon_loss:44.28, lr:0.00028649
epoch:8/600, data:1160/1207, denoise_loss:14.20, recon_loss:37.68, lr:0.00028649
epoch:8/600, data:1180/1207, denoise_loss:14.43, recon_loss:39.58, lr:0.00028649
epoch:8/600, data:1200/1207, denoise_loss:13.47, recon_loss:34.24, lr:0.00028649
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-last.pth
